,title,category,content
0,PLAVE/활동,PLAVE아이돌/활동,대한민국의 5인조 버추얼 보이그룹 PLAVE의 활동을 정리한 문서이다.
1,분류:치지직 스트리머,플랫폼별 인터넷 방송인치지직,"말러의 교향곡 4번은 구스타프 말러의 네 번째 교향곡으로, 1899~1900년에 걸쳐 작곡되었다. 그리고 이 교향곡은 ""뿔피리 3부작""[1]의 마지막 작품이기도 한데, 실제로 이 곡의 작곡 또한 ""어린이의 이상한 뿔피리""와 앞선 3번 교향곡과 깊은 연관을 가지고 있다.특이하게도 4번 교향곡은 말러가 3번 교향곡에서도 활용한바 있던 1892년에 작곡된 가곡 '천국의 삶'의 멜로디를 단순히 사용한게 아닌, 그 멜로디를 발전,확장시킨 작품이라는 점에서 독특하다고 할 수 있는데, 또한 4번 교향곡에선 '천국의 삶'의 주제가 마지막 악장에 쓰인다. 더욱이 일반적인 말러의 교향곡들이 1악장을 중심으로 1악장의 주제가 이후 악장들에서도 간간히 등장하는 경향이 있으나, 4번 교향곡은 마지막 악장의 주제가 다른 악장들에 인용된다. 실제로 작곡자인 말러 자신도 ""마지막 악장은 피라미드의 꼭대기""라고 말하며 마지막 악장의 '천국의 삶'이 이 작품에서 가장 중요함을 역설했다.말러의 교향곡 중에서 길이도 가장 짧고, 멜로디도 간결한 편인 데다가 분위기도 즐겁기 때문에 말러 입문곡으로 자주 추천되곤 하는 작품이다. "
2,교향곡 제4번(말러),1901년 작품구스타프 말러의 작품,"루카 구아다니노 감독 연출, 대니얼 크레이그 주연의 퀴어 영화.소설가 윌리엄 S. 버로스의 동명의 소설을 원작으로 한 작품이다."
3,퀴어(영화),루카 구아다니노미국의 드라마 영화이탈리아의 드라마 영화미국의 퀴어 영화이탈리아의 퀴어 영화미국의 로맨스 영화이탈리아의 로맨스 영화미국의 독립영화소설 원작 영화공개 예정 영화,"브롤스타즈의 브롤러 별 성능과 입지를 주관적으로 정리한 문서이다.브롤스타즈에서는 각기 다른 브롤러를 선택하여 게임에 임하게 된다. 때문에 게임의 밸런스를 위해서는 각 브롤러의 성능이 어느 정도 동등하거나 상성 등이 존재하여 어떤 브롤러든 성능이 일정하게 유지되어야 한다. 그러나 성능이 지나치게 좋거나 떨어지는 브롤러가 존재하여, 강력한 브롤러가 특정 모드 혹은 특별 이벤트를 제외한 대부분의 모드[2]에서 범용성이 높거나 좋은 일반/특수 공격, 스타 파워, 가젯 등을 가져 압도적인 모습을 보여준다. 반대로 성능이 떨어지는 브롤러들의 경우 특정 모드 혹은 모든 모드에서 좋지 못한 모습을 보이며, 높은 난이도, 많은 카운터, 저열한 성능 등의 이유로 인해 픽률이 낮고 해당 브롤러가 있는 팀이 불리해지는 경향이 있다.[3][4]"
4,브롤스타즈/팁/브롤러 별 티어,브롤스타즈,울산광역시 시내버스 노선 중 하나.
5,틀:고전역학,둘러보기 틀/물리학,"악당/캐릭터의 유형. 문서명에서 보다시피 기본적으로 누군가의 밑에서 악행을 저지르는데, 그 윗사람(이하 상사)은 대개 악당인 경우가 많지만 드물게 선인이거나 제3자인 경우도 있다. 후자의 경우 그 선인이나 제3자의 이름을 방패로 삼으면서 활동하기 때문에 비난은 애꿏은 상사가 뒤집어쓰는 경우가 많고, 보통 그 사실이 밝혀지면 부하형 악당은 십중팔구 체포되거나 끔살당한다.윗사람과는 정식으로 상하관계를 맺거나 돈 등의 특정 수단에 의해서만 연결되지만, 부하형 악당의 실질적인 행보나 운명은 상사가 어떤 속성을 지니고 있느냐에 따라 크게 바뀐다. 가령 아무리 부하가 공을 세워도 꼴보기 싫다며 목을 날려버리면 도망가거나 후폭풍을 피하기 위해 아군에게 투항하거나 선역이 되는(@) 수밖에 없다. 도망갔다면 다른 악당 세력에 투항하여 재기를 꿈꾸지만, 대부분 실패하여 핫도그 리어카나 끌면서 남은 여생을 살아가는 경우가 많다.[1] 반대로 상사의 능력이나 인덕에 감화되어 문자 그대로 목숨 걸고 충성하는 무서운 부류도 있는데 이 경우 상사부터 부하형 악당 본인에 이르기까지 조직 전체의 이미지가 상승하기도 한다. 물론 악당이기 때문에 아무 의미없지만.다른 악당이나 상사와 마찬가지로 부하형 악당 역시 하나의 독립된 캐릭터이기 때문에, 상사와 관계가 있든 없든 특이한 개성을 지니기도 한다. 가령 상사가 매드 사이언티스트라면 부하는 그가 만든 로봇/인공 생명체인 식.유형을 분석해 보면 다음과 같다.(A) 특정 대상에게 절대적으로 복종하는 유형가장 흔한 유형이다. 고전 작품에서는 최종보스에게만 초점을 맞추다 보니 그 부하들은 맹목적으로 충성할 뿐 딱히 개성이 없었지만, 현대에 오면서 아래의 C 유형처럼 배신자 등 속성이 다양해지자 그 고전적인 충성이 하나의 속성으로 인정받은 경우이다. 필요하다면 목숨까지 바쳐서 오로지 상사의 명령만을 따르며, 경우에 따라선 배신자 속성을 지닌 동료 부하들을 경멸하기도 한다. 그렇게 '충성을 위해 어디까지 할 수 있는지'를 주로 보여주지만 다른 속성에 비해 밋밋한 건 사실이라, 이를 부각시키기 위해 다른 동료들은 모조리 미치광이로 만들고 해당 속성의 부하만 충성형으로 만들어 나만 정상인 기믹을 부여해 차별화하기도 한다. 다만 진심으로 충성하진 않고, 상사에게 강제로 복종당하는 경우도 있다.(B) 본인의 소신대로 움직이는 유형살인청부업자나 용병처럼 철저히 계약관계, 또는 부하 위치에 있지만 자신만의 소신을 확실하게 가지고 있다. 둘 다 상사보다는 돈(전자)이나 자신의 직관(후자)을 따르는지라, A 유형에 비해 상사와의 관계가 약해서 언제든지 배신할 가능성이 높다. 그리고 '이건 계약에 들어 있지 않았다'거나 '내 신념상 이런 짓은 할 수 없다'면서 상사의 계획에 적극적으로 동참하지 않은 탓인지, 아군이 되어도 큰 문제가 없거나 면죄부를 받고 퇴장하기도 쉽다. 무엇보다 이 유형은 상사의 속성에 물들기보다 개성을 추구하기 때문에 잘만 다듬으면 아군이든 진 최종 보스든 무슨 역할을 맡아도 굉장히 멋져보이는 효과가 있다.(C) 자신의 생존이나 이득을 가장 중요시 하는 유형자신의 목적을 위해 소속을 갈아치우는 데에 전혀 거리낌이 없거나, 목적을 위해서 부하인 척하고 악당의 밑으로 들어갔다가 막판에 통수를 치니[2] 명실상부한 배신이다. 역사적으로도 창작물에서도 이런 소악당(소위 철새)은 오래가지 못하고 여기저기서 팽당해 죽는 경우가 많지만, 경우에 따라 하극상에 성공하면 진 최종 보스까지 등극할 수도 있다. 다만 정말로 생존을 위해 수단방법을 가릴 틈이 없는 가련한 이중첩자이거나 처음부터 무소속이라 배신한 적도 없는 트롤러 유형도 존재한다. 가장 어처구니없는데다 무서운 경우는 특정 조직의 내부 분열을 위해 부하로 잠입한 경우. 이 정도면 지능이 굉장히 좋다는 뜻이므로 지능형에도 들어간다.(D) 세뇌, 배신, 인지부조화에 사로잡힌 유형타락형과 연계되는 적이 된 아군 유형. 원래는 동료나 조력자 혹은 지인이었지만, 적의 유혹에 넘어가거나(세뇌) 본인이 반감을 품고(배신) 적이 되어 주인공 일행과 싸우게 된다. 혹은 동료로 회귀하긴 했는데 '언제까지 내 과거를 물고 늘어질 셈이냐'라며 뒤끝을 남기기도(인지부조화) 한다.[3] 어느 쪽이든 주인공 일행과 가까우면 가까울수록 주는 충격도 배가 된다. 적어도 전자는 세뇌가 풀려 다시 동료가 될 가능성도 없잖아 있지만, 배신의 경우는 굉장히 뒤끝이 안 좋은 경우가 많다. 그저 이 녀석도 사실은 불쌍한 녀석이었어를 사용하여 최대한 배신에 이유를 부여하는 것 정도가 고작이다. 동료로 들어왔으나 과거에 대해 언급하길 꺼리는 3번째 유형도 마찬가지. 그 이상 나아가면 악역 미화라는 비판을 피하기 어렵기 때문. 반면 세뇌의 경우는 세뇌가 풀릴 것을 미리 염두에 뒀기 때문인지 결말도 깔끔하게 내기 쉽고, 나를 죽여줘 등 독자의 눈물샘을 쥐어짜는 방법도 어마어마하다. 정말로 해당 캐릭터를 죽이고 주인공 일행이 슬퍼하는 모습을 그리면 그야말로 모두가 울게 만들 수 있다. 하지만 세뇌를 풀고 살려서 다시 동료로 받아줬을 경우, '눈물로 퉁치고 넘어갈 셈이냐'라며 비판을 받을 수도 있다. 그래서 살리더라도 능력치나 등장 분량을 줄여서 페널티를 줘서 논란거리를 줄이는 경우가 많다."
6,울산 버스 743,울산광역시의 시내버스2018년 개업한 버스 노선,로블록스의 Bee Swarm Simulator 아이템에 대한 내용이다. 장비는 장비문서 참고.
7,악당/캐릭터/부하형,빌런의 유형,대한민국의 수원 FC 소속 축구선수. 포지션은 공격수다..
8,Bee Swarm Simulator/아이템,Bee Swarm Simulator,〈더 퍼스트 슬램덩크〉의 흥행을 정리한 문서.
9,강민성(2005),2005년 출생대한민국의 남자 축구 선수스트라이커윙어수원 FC/현역,뉴욕 양키스 소속 우완 선발 투수.
10,더 퍼스트 슬램덩크/흥행,슬램덩크/애니메이션흥행,"2024년 5월 31일 발매된 ARTMS의 첫 정규 앨범이자, 완전체 정식 데뷔작이다."
11,루이스 힐,도미니카 공화국의 야구 선수1998년 출생2021년 데뷔아수아 주 출신 인물우완 투수우투우타뉴욕 양키스/현역,"잘아타스Xal'atath종족불명[1]명칭공허의 전령[2]Harbinger of the Void검은 제국의 비수Blade of the Black Empire성별여성지역티리스팔 숲 · 황천빛 사원 · 쿨 티라스 및 잔달라 이곳저곳, 이후 불명성우 클로디아 크리스천[3] 오길경군단 시점까지 그녀가 봉인되어 있던 잘아타스 - 검은 제국의 비수는 티탄벼림보다도 이전 시기인 검은 제국 시대의 무기로, 공허의 힘을 품은 극도로 위험하고 강력한 단검이다.군단 확장팩에서 대사제는 공허의 힘으로 불타는 군단을 상대하기 위해, 이 비수와 조우하게 된다.군단에서부터 용군단에 이르기까지 플레이어를 가지고 놀면서 음험한 뒷공작을 꾸미고 있는 듯한 수수께끼 같은 면모로 인해, 현재 워크래프트 사가의 차기 주요 빌런으로 가장 유력하게 꼽히는 존재들 중 하나이다."
12,Dall,ARTMS/음반2024년 데뷔 음반한국의 음반한국 댄스 음반출시 예정 음반,온라인 게임 메이플스토리의 직업. 비스트테이머 직업군이 삭제되면서 신규 직업으로 추가되었다.
13,잘아타스,워크래프트 시리즈/등장인물월드 오브 워크래프트/아이템사제(워크래프트 시리즈)고대 신,1681년 양양 근해 대지진은 1681년(숙종 7년) 6월 12일과 6월 26일 두 차례에 걸쳐서 발생한 규모 M6~7급의 대지진이다. 특히 1681년 6월 26일 발생한 지진은 화산성 지진을 제외하면 한반도 사상 최대규모의 지진이다.[3]
14,린(메이플스토리),메이플스토리/직업/마법사,"기원전 2025년부터 기원전 1763년까지 262년 동안 지속된 메소포타미아 문명의 시대구분.우르 제3왕조가 무너진 후 두 대도시였던 이신과 라르사가 서로 경쟁하면서 패권을 겨루던 시기를 의미한다. 결국 이신과 라르사 양측 모두 서로를 꺾는 데는 실패했고, 함무라비 대왕의 고바빌로니아가 메소포타미아 전역을 통일하면서 종결되었다."
15,1681년 양양 대지진,지진/대한민국조선(17세기)18세기 이전 지진양양군의 사건사고,"2024년 5월 31일 발매된 ARTMS의 첫 정규 앨범이자, 완전체 정식 데뷔작이다."
16,이신-라르사 시대,메소포타미아 문명,대한민국의 모델 출신 배우.
17,Dall,ARTMS/음반2024년 데뷔 음반한국의 음반한국 댄스 음반출시 예정 음반,"2024년 5월 31일 발매된 ARTMS의 첫 정규 앨범이자, 완전체 정식 데뷔작이다."
